HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13111633 16-Nov-2013 08:07:36 08:15:10 08:58:16  3040     38    301446        6-12   -71  -317    325 1897  A0 a1 DR P1 PE Q2        
 13111634 16-Nov-2013 08:58:16 08:59:42 09:03:28   312      3      3319        6-12   487  -233    540 1893  A0 DR P1 PE Q2           
 13111635 16-Nov-2013 09:39:52 09:40:26 09:46:00   368     84     64992        6-12   504  -242    559 1893  A0 DR ES P1 PE Q3        
 13111636 16-Nov-2013 09:51:08 09:54:18 09:56:08   300     44     42288        6-12   484  -253    547 1893  A0 DR P1 PE Q2           
 13111640 16-Nov-2013 09:56:08 09:58:58 10:02:44   396     64     78744        6-12   789  -412    891 1901  A0 P1 PE Q1              
 13111638 16-Nov-2013 10:05:04 10:06:22 10:08:48   224     36     34176        6-12  -215  -420    472    0  A0 P1 PE Q1              
 13111639 16-Nov-2013 10:10:16 10:14:10 10:16:20   364     52     69840        6-12  -224  -417    474    0  A0 DR P1 PE Q2           
 13111641 16-Nov-2013 10:35:24 10:36:22 10:38:28   184     56     36000        6-12   467  -253    531 1893  A0 DR P1 PE Q2           
 13111642 16-Nov-2013 11:28:36 11:31:30 11:33:00   264    224    113448        6-12  -100  -380    393 1897  A0 GE P1 PE Q2           
 13111643 16-Nov-2013 11:57:44 11:58:42 12:03:52   368    104    148416        6-12   503  -348    612 1900  A0 DR GS P1 PE Q3        
 13111644 16-Nov-2013 12:03:52 12:08:54 12:14:24   632    176    276600        6-12   536  -366    649 1900  A0 DR P1 PE Q2           
 13111645 16-Nov-2013 12:50:32 12:54:14 13:00:56   624    448    811272        6-12   531  -352    638 1900  A0 DR P1 PE Q2           
 13111648 16-Nov-2013 13:00:56 13:03:30 13:08:36   460    136    258816        6-12   539  -349    642 1900  A0 DR GE P1 PE Q3        
 13111647 16-Nov-2013 13:41:28 13:47:42 13:50:00   512   1904   3115752       12-25   535  -357    643 1900  A0 DR EE P1 PE Q3        
 13111649 16-Nov-2013 14:25:40 14:26:14 14:29:32   232    432    242232       12-25   541  -352    646 1900  A0 DR ES P1 PE Q3        
 13111652 16-Nov-2013 14:29:32 14:39:38 14:47:00  1048    208    648912        6-12   522  -232    572 1893  A0 DR GE P1 PE Q3        
 13111651 16-Nov-2013 15:23:00 15:24:06 15:25:00   120     96     43488        6-12   527  -370    644 1900  A0 P1 PE Q1              
 13111653 16-Nov-2013 16:04:12 16:05:22 16:10:16   364     44     66624        6-12   548  -349    650 1900  A0 DR P1 PE Q2           
 13111654 16-Nov-2013 16:14:00 16:14:38 16:16:00   120     28     15648        6-12   550  -241    601 1893  A0 P1 PE Q1              
 13111655 16-Nov-2013 16:17:28 16:22:50 16:23:36   368    208    183480       12-25  -116  -379    396 1897  A0 GE P1 PE Q2           
 13111656 16-Nov-2013 16:57:00 16:58:50 17:00:20   200    112     82056        6-12  -948   248    980    0  A0 P1 PE Q1              
 13111657 16-Nov-2013 17:39:08 17:44:06 17:54:32   924   1712   3134064      50-100   556  -272    619 1893  A0 DR P1 PE Q2           
 13111658 16-Nov-2013 17:54:32 17:57:34 18:04:24   592     96    166320        6-12   546  -363    656 1900  A0 P1 PE Q1              
 13111659 16-Nov-2013 19:11:32 19:12:10 19:17:44   372    496    401448       12-25   -73  -395    402 1897  A0 ES P1 PE Q2           
 13111663 16-Nov-2013 19:17:44 19:19:34 19:23:00   316    240    148896        6-12   561  -239    610 1893  A0 P1 PE Q1              
 13111660 16-Nov-2013 19:23:00 19:25:46 19:28:32   332    176    131616        6-12   565  -236    613 1893  A0 P1 PE Q1              
 13111661 16-Nov-2013 19:28:32 19:33:10 19:37:36   544    112    147192        6-12   -25  -405    405 1897  A0 P1 PE Q1              
 13111664 16-Nov-2013 19:46:32 19:48:42 19:50:16   224   1584    806208       12-25   564  -365    672 1900  A0 GE P1 PE Q2           
 13111665 16-Nov-2013 20:46:48 20:47:26 20:50:16   208    272    205704        6-12   -55  -386    390 1897  A0 ES P1 PE Q2           
 13111670 16-Nov-2013 20:50:16 21:04:54 21:14:28  1452   1648   5186592       12-25   -62  -384    389 1897  A0 P1 PE Q1              
 13111666 16-Nov-2013 21:14:28 21:15:50 21:20:28   360    100    112848         3-6     0     0      0    0  A0 PE PS Q1              
 13111668 16-Nov-2013 21:21:24 21:22:54 21:24:40   196     56     42960        6-12   570  -231    616 1893  A0 P1 PE Q1              
 13111669 16-Nov-2013 21:28:32 21:31:02 21:31:16   164     56     34560        6-12   573  -350    672 1900  A0 GE P1 PE Q2           
 13111671 16-Nov-2013 22:34:52 22:48:02 22:53:36  1124   1392   2856048       12-25   583  -368    689 1900  A0 DR P1 PE Q2           
 13111672 16-Nov-2013 22:53:36 22:54:58 22:57:20   224    256    200064        6-12   580  -359    682 1900  A0 DR P1 PE Q2           
 13111673 16-Nov-2013 22:57:20 22:59:46 23:10:12   772    136    241920         3-6     0     0      0    0  A0 PE PS Q1              
 13111674 16-Nov-2013 23:10:56 23:11:30 23:11:36    40     38      5952        6-12   592  -233    637 1893  A0 P1 PE Q1              
 13111701 17-Nov-2013 00:02:40 00:03:58 00:06:12   212     38     30576        6-12  -939   228    967    0  A0 P1 PE Q1              
 13111702 17-Nov-2013 00:07:08 00:08:14 00:15:12   484    336    234720       12-25   552  -378    669 1900  A0 P1 PE Q1              
 13111703 17-Nov-2013 00:17:36 00:19:58 00:25:08   452     72    102480        6-12   579  -259    634 1900  A0 P1 PE Q1              
 13111704 17-Nov-2013 00:25:08 00:30:18 00:49:32  1464   1136   2745840       12-25   586  -264    643 1900  A0 DR P1 PE Q2           
 13111705 17-Nov-2013 01:32:36 01:33:18 01:38:40   364      1      1590        6-12   591  -352    688 1900  A0 ES P1 PE Q2           
 13111706 17-Nov-2013 01:43:44 01:51:42 01:52:40   536      2      2436        6-12   585  -370    692 1900  A0 P1 PE Q1              
 13111711 17-Nov-2013 01:52:40 01:55:06 02:01:12   512      5      5627        6-12    63  -419    423 1897  A0 P1 PE Q1              
 13111707 17-Nov-2013 02:01:12 02:02:54 02:05:04   232      1      1425        6-12   595  -350    690 1900  A0 DR P1 PE Q2           
 13111708 17-Nov-2013 02:05:04 02:07:58 02:10:28   324      2      2398        6-12   592  -352    689 1900  A0 DR P1 PE Q2           
 13111709 17-Nov-2013 02:10:28 02:16:22 02:31:52  1284     80     91989       12-25   582  -350    679 1900  a0 A1 DR P1 PE Q2        
 13111712 17-Nov-2013 03:07:52 03:08:30 03:15:12   440     60     59928        6-12   594  -343    686 1900  A0 ES P1 PE Q2           
 13111713 17-Nov-2013 03:19:56 03:20:14 03:22:04   128     18     12384        6-12  -409    90    419 1899  A0 P1 PE Q1              
 13111714 17-Nov-2013 03:27:28 03:32:02 03:34:28   420     42     61704        6-12   615  -366    716 1900  A0 P1 PE Q1              
 13111715 17-Nov-2013 03:34:28 03:37:46 03:47:04   756    256    367166        6-12    36  -425    427 1897  A0 DF DR P1 PE Q3        
 13111716 17-Nov-2013 03:54:36 04:06:06 04:07:28   772   1292   1018634       12-25    85  -391    400 1897  A0 DF DR EE P1 PE Q4     
 13111717 17-Nov-2013 04:43:44 04:46:10 04:51:04   440      2      4826        6-12   652  -376    753 1900  A0 P1 PE Q1              
 13111721 17-Nov-2013 04:51:04 04:52:42 04:57:04   360      2      3454        6-12   640  -367    738 1900  A0 P1 PE Q1              
 13111718 17-Nov-2013 04:57:04 05:02:02 05:06:24   560      9     11683        6-12   612  -353    706 1900  A0 P1 PE Q1              
 13111719 17-Nov-2013 05:06:24 05:08:58 05:17:12   648    592    527849       12-25   614  -352    708 1900  a0 A1 DF DR P1 PE Q3     
 13111722 17-Nov-2013 05:17:12 05:25:46 05:31:52   880     72    123336       12-25   638  -251    686 1900  A1 DR P1 PE Q2           
 13111723 17-Nov-2013 05:31:52 05:42:02 05:42:44   652     23     62253        6-12    71  -468    473    0  A0 a1 DF DR EE P1 PE Q4  
 13111724 17-Nov-2013 06:18:32 06:19:26 06:36:32  1080    120    332160        6-12  -934   238    964    0  A0 DR P1 PE Q2           
 13111729 17-Nov-2013 06:36:32 06:38:02 06:39:36   184     36     26832        6-12   659  -246    704 1900  A0 P1 PE Q1              
 13111726 17-Nov-2013 06:43:24 06:47:02 06:52:00   516    336    389760        6-12   688  -229    726    0  A0 DR P1 PE Q2           
 13111730 17-Nov-2013 06:52:00 06:56:34 07:01:08   548    304    238560       12-25   640  -223    678    0  A0 DR P1 PE Q2           
 13111727 17-Nov-2013 07:01:08 07:13:22 07:17:52  1004    948   1269363       12-25   120  -391    409 1897  A0 DF DR P1 PE Q3        
 13111731 17-Nov-2013 07:53:44 07:56:50 08:36:24  2560     44    278198       12-25   597  -319    677 1900  a0 A1 DR ES P1 PE Q3     
 13111735 17-Nov-2013 08:36:24 08:36:34 08:42:32   368      3      4549        6-12   605  -334    692 1900  A0 DR P1 PE Q2           
 13111732 17-Nov-2013 08:42:32 08:42:50 08:46:04   212      2      1983        6-12   625  -355    719 1900  A0 DR P1 PE Q2           
 13111733 17-Nov-2013 08:46:04 08:47:42 08:52:44   400      2      3329        6-12   636  -361    732 1900  A0 DR P1 PE Q2           
 13111736 17-Nov-2013 09:29:00 09:29:34 09:40:00   660    144    236112        6-12   649  -262    700 1900  A0 DR ES P1 PE Q3        
 13111737 17-Nov-2013 09:40:00 09:47:02 09:49:12   552    112    238848        6-12  -345    96    358 1899  A0 P1 PE Q1              
 13111738 17-Nov-2013 09:49:12 09:54:18 10:06:16  1024    120    357984        6-12  -348    98    362 1899  A0 DR P1 PE Q2           
 13111739 17-Nov-2013 10:18:24 10:23:30 10:25:20   416     56    109920        6-12   114  -403    419 1897  A0 DR P1 PE Q2           
 13111740 17-Nov-2013 11:04:24 11:04:54 11:16:12   708     60    159576        6-12    89  -407    416 1897  A0 DR P1 PE Q2           
 13111741 17-Nov-2013 11:46:20 11:54:26 12:03:32  1032    432    962808       12-25   688  -346    770 1900  A0 DR P1 PE Q2           
 13111742 17-Nov-2013 12:39:36 12:46:02 12:48:40   544    416    575520       12-25    77  -389    396 1897  A0 DR P1 PE Q2           
 13111743 17-Nov-2013 12:48:40 12:50:14 12:52:40   240    184    143472        6-12    75  -395    402 1897  A0 DR P1 PE Q2           
 13111744 17-Nov-2013 12:52:40 12:54:22 12:57:32   292    120    118272        6-12    95  -390    401 1897  A0 GE P1 PE Q2           
 13111745 17-Nov-2013 13:29:24 13:29:38 13:32:44   200     30     29664        6-12   736  -225    770    0  A0 DR P1 PE Q2           
 13111746 17-Nov-2013 13:37:16 13:37:46 13:38:24    68     26      8688        6-12   665  -336    745    0  A0 P1 PE Q1              
 13111747 17-Nov-2013 14:14:48 14:15:22 14:20:36   348    272    192048        6-12  -307   107    325 1899  A0 DR ES P1 PE Q3        
 13111749 17-Nov-2013 14:20:36 14:22:38 14:28:40   484      2      2207        6-12  -312   119    334 1899  A0 DR P1 PE Q2           
 13111750 17-Nov-2013 14:32:24 14:33:34 14:34:12   108      2       798         3-6     0     0      0    0  A0 GE PE PS Q2           
 13111751 17-Nov-2013 15:06:00 15:08:54 15:14:24   504     52     88682        6-12   103  -412    425 1897  a0 A1 DR EE GS P1 PE Q4  
 13111752 17-Nov-2013 15:50:08 15:53:06 15:55:52   344     76     80904        6-12   710  -349    791    0  A0 DR P1 PE Q2           
 13111753 17-Nov-2013 16:01:16 16:03:26 16:13:12   716    208    295008       12-25   753  -231    787    0  A0 P1 PE Q1              
 13111754 17-Nov-2013 16:44:52 16:44:58 16:46:52   120     44     29616        6-12   727  -216    758    0  A0 P1 PE Q1              
 13111755 17-Nov-2013 17:25:32 17:29:50 17:44:00  1108    384    897528       12-25   770  -223    802 1890  A0 DR P1 PE Q2           
 13111756 17-Nov-2013 17:44:00 17:45:54 17:47:56   236     84     90000        6-12   702  -269    751    0  A0 P1 PE Q1              
 13111757 17-Nov-2013 17:47:56 17:50:46 17:54:52   416    108    155520        6-12   692  -368    784    0  A0 P1 PE Q1              
 13111758 17-Nov-2013 17:54:52 17:56:54 17:58:24   212    496    181680       12-25  -274   117    298 1899  A0 P1 PE Q2 SE           
 13111759 17-Nov-2013 19:00:56 19:04:42 19:14:24   808     56     72681       25-50   134  -402    424 1897  a0 A1 P1 PE Q1           
 13111760 17-Nov-2013 19:14:24 19:17:14 19:23:28   544     22     16126       12-25   707  -363    795    0  A0 P1 PE Q1              
 13111761 17-Nov-2013 19:23:28 19:24:38 19:28:48   320      1      1403        6-12   716  -353    798    0  A0 P1 PE Q1              
 13111762 17-Nov-2013 19:28:48 19:30:42 19:36:20   452      1      1673        6-12   775  -226    808 1890  A0 P1 PE Q1              
 13111763 17-Nov-2013 20:49:36 20:50:10 20:51:36   120     44     17376        6-12   731  -204    758    0  A0 P1 PE Q1              
 13111764 17-Nov-2013 20:56:16 20:57:02 20:59:00   164     32     20520        6-12   250  -390    463 1897  A0 P1 PE Q1              
 13111765 17-Nov-2013 21:02:04 21:03:10 21:06:20   256     32     30744        6-12   241  -380    450 1897  A0 P1 PE Q1              
 13111766 17-Nov-2013 21:15:20 21:18:46 21:19:12   232    720    328080       12-25   189  -421    462 1897  A0 GE P1 PE Q2           
 13111767 17-Nov-2013 22:11:12 22:15:30 22:30:24  1152    624    865272       12-25   729  -356    811    0  A0 ES P1 PE Q2           
 13111768 17-Nov-2013 22:33:40 22:35:18 22:41:56   496    100    121248        6-12   342  -293    451    0  A0 DR P1 PE Q2           
 13111769 17-Nov-2013 22:43:00 22:45:02 22:48:32   332     34     50928        6-12   785  -218    814 1890  A0 DR P1 PE Q2           
 13111770 17-Nov-2013 22:52:32 22:56:50 22:59:40   428    144    232848        6-12   777  -207    804 1890  A0 GE P1 PE Q2           
 13111801 18-Nov-2013 00:08:04 00:09:38 00:12:56   292     64     58704        6-12   733  -261    778 1900  A0 P1 PE Q1              
 13111802 18-Nov-2013 00:12:56 00:19:10 00:24:24   688    120    197904        6-12   773  -213    802    0  A0 DR P1 PE Q2           
 13111803 18-Nov-2013 00:24:24 00:25:10 00:29:16   292     32     47664        6-12   770  -223    802    0  A0 DR P1 PE Q2           
 13111804 18-Nov-2013 00:29:16 00:30:34 00:35:04   348     32     45648        6-12   736  -366    822 1900  A0 P1 PE Q1              
 13111805 18-Nov-2013 00:35:04 00:40:18 00:40:36   332    384    199392        6-12   773  -214    802 1893  A0 GE P1 PE Q2           
 13111806 18-Nov-2013 01:22:04 01:22:38 01:24:32   148     34     22488        6-12   736  -355    817 1900  A0 P1 PE Q1              
 13111807 18-Nov-2013 01:25:16 01:25:42 01:26:16    60     26      8016        6-12   745  -350    824 1900  A0 P1 PE Q1              
 13111808 18-Nov-2013 01:27:16 01:29:30 01:33:08   352    128    150720        6-12   777  -217    807 1900  A0 P1 PE Q1              
 13111816 18-Nov-2013 01:33:08 01:36:38 01:42:40   572    560    811344       12-25   738  -359    821 1900  A0 P1 PE Q1              
 13111809 18-Nov-2013 01:42:40 01:44:06 01:47:04   264    112     97152        6-12   738  -363    823 1900  A0 P1 PE Q1              
 13111811 18-Nov-2013 01:50:08 01:50:30 01:51:08    60     26      7680        6-12   733  -374    823 1900  A0 DR P1 PE Q2           
 13111812 18-Nov-2013 01:54:28 01:57:22 01:59:00   272     64     53040        6-12  -186    77    201    0  A0 DR P1 PE Q2           
 13111817 18-Nov-2013 01:59:00 02:00:26 02:04:08   308     48     75504        6-12   330  -294    443    0  A0 DR P1 PE Q2           
 13111813 18-Nov-2013 02:04:08 02:05:34 02:08:52   284     48     67200        6-12   334  -289    442    0  A0 DR P1 PE Q2           
 13111814 18-Nov-2013 02:08:52 02:20:26 02:21:12   740    152    361992        6-12   733  -391    831 1900  A0 P1 PE Q1              
 13111818 18-Nov-2013 02:57:00 02:57:30 03:09:08   728    100    121248        6-12   765  -359    845 1900  A0 DF ES P1 PE Q3        
 13111819 18-Nov-2013 03:23:24 03:24:14 03:25:52   148     42     20880        6-12   738  -362    823 1900  A0 DF P1 PE Q2           
 13111820 18-Nov-2013 03:25:52 03:34:22 03:40:52   900    656   1675320       12-25   768  -385    860 1900  A0 DF DR P1 PE Q3        
 13111821 18-Nov-2013 03:40:52 03:44:58 03:56:28   936    480   1767624       12-25   777  -381    865 1900  A0 DF DR P1 PE Q3        
 13111822 18-Nov-2013 04:32:16 04:40:30 04:46:52   876    263    856388        6-12   296  -392    491 1897  A0 DF ES P1 PE Q3        
 13111823 18-Nov-2013 04:46:52 04:48:34 05:02:32   940     91    216103        6-12   782  -216    811    0  A0 DF DR P1 PE Q3        
 13111824 18-Nov-2013 05:02:32 05:06:10 05:09:08   396     34     61646        6-12   764  -384    855 1900  A0 DF DR P1 PE Q3        
 13111825 18-Nov-2013 05:09:08 05:11:14 05:22:48   820     40    124286        6-12   758  -399    857 1900  A0 DF DR P1 PE Q3        
 13111826 18-Nov-2013 05:27:32 05:27:58 05:31:12   220     23     24411        6-12   812  -229    844    0  A0 DF P1 PE Q2           
 13111827 18-Nov-2013 06:07:36 06:08:10 06:10:28   172     30     21408        6-12   773  -359    852 1900  A0 P1 PE Q1              
 13111832 18-Nov-2013 06:10:28 06:13:34 06:19:56   568     46     82032        6-12   759  -390    854 1900  A0 P1 PE Q1              
 13111829 18-Nov-2013 06:31:28 06:40:54 06:47:24   956    336    802008        6-12   808  -218    837    0  A0 DR P1 PE Q2           
 13111833 18-Nov-2013 06:47:24 06:50:42 06:57:00   576     98    254606        6-12   792  -263    835 1900  A0 DF DR P1 PE Q3        
 13111830 18-Nov-2013 06:57:00 07:04:54 07:07:12   612   1126   1718574       12-25   286  -408    498 1897  A0 DF DR EE P1 PE Q4     
 13111834 18-Nov-2013 08:20:20 08:25:14 08:33:52   812     96    273216        6-12   797  -264    839 1900  A0 DR P1 PE Q2           
 13111835 18-Nov-2013 08:33:52 08:37:46 08:42:20   508    816    958200       12-25   769  -383    859 1900  A0 DR P1 PE Q2           
 13111836 18-Nov-2013 09:18:08 09:18:42 09:43:40  1532    232    976752        6-12   820  -286    869 1900  A0 DR ES GE P1 PE Q4     
